ID_W,REDID_H,C1_1,C5_1,C6,E17
"2010 год",1222,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.19999999999999929,
"2010 год",1223,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,70,
"2010 год",1224,1200000,2,37,
"2010 год",1225,1200000,3,48,2000
"2010 год",1226,1500000,2,49.10000000000000142,
"2010 год",1227,1500000,3,50,
"2010 год",1228,1500000,2,56,7000
"2010 год",1229,2500000,3,71,
"2010 год",1230,2000000,3,64,
"2010 год",1231,,2,43,
"2010 год",1232,1300000,2,44,
"2010 год",1233,1300000,2,44,
"2010 год",1234,2000000,2,45,
"2010 год",1235,1600000,2,53,10000
"2010 год",1236,,1,24,10000
"2010 год",1237,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",10000
"2010 год",1238,,1,40,2000
"2010 год",2414,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,41,1000
"2010 год",2415,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2010 год",2416,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,
"2010 год",1824,3300000,3,66,
"2010 год",1807,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,47,
"2010 год",1808,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2010 год",1809,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,59,
"2010 год",1810,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,34,
"2010 год",1811,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,70,
"2010 год",1812,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,30,30000
"2010 год",1813,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,21.10000000000000142,
"2010 год",7450,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36.79999999999999716,
"2010 год",7451,,2,36,
"2010 год",1815,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,8000
"2010 год",1814,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31,
"2010 год",2417,4500000,3,64,
"2010 год",2418,2000000,3,83.40000000000000568,
"2010 год",2419,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",2420,8000000,4,62,
"2010 год",2421,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ","НЕТ ОТВЕТА",64,
"2010 год",2422,2500000,2,48,
"2010 год",2423,"НЕТ ОТВЕТА",3,59.39999999999999858,
"2010 год",1825,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40.39999999999999858,1000
"2010 год",1826,2000000,2,54,
"2010 год",2424,650000,1,17.89999999999999858,
"2010 год",1827,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2010 год",1828,2900000,3,78,
"2010 год",2425,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36,
"2010 год",2426,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,85,10000
"2010 год",2427,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37,
"2010 год",2428,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2010 год",2429,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2010 год",2430,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,30,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2431,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.5,
"2010 год",2432,,2,35,
"2010 год",2433,750000,1,25,
"2010 год",2434,1500000,2,40,
"2010 год",2435,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",5,120,
"2010 год",2436,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2010 год",2437,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,70,
"2010 год",2438,"НЕТ ОТВЕТА",5,80,5000
"2010 год",2439,5000000,4,62,
"2010 год",2440,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",6,80,1000
"2010 год",2441,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,67,
"2010 год",2442,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,23,
"2010 год",1829,2200000,2,43.5,
"2010 год",1830,2000000,2,56,5500
"2010 год",2443,1000000,1,45.89999999999999858,
"2010 год",2444,,1,45.89999999999999858,
"2010 год",1831,2500000,2,51.5,100000
"2010 год",1832,2000000,2,48.60000000000000142,
"2010 год",2445,4000000,3,64,
"2010 год",1833,1500000,1,34.39999999999999858,
"2010 год",1834,2000000,2,51.70000000000000284,300
"2010 год",1835,2000000,2,53,
"2010 год",1836,2000000,2,42.5,
"2010 год",1837,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,74.70000000000000284,
"2010 год",1838,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,
"2010 год",1839,,1,33,
"2010 год",1840,3600000,3,62,10000
"2010 год",1841,1200000,1,42,
"2010 год",1817,2000000,3,52,
"2010 год",1818,2500000,3,63.79999999999999716,
"2010 год",1819,4500000,3,55,
"2010 год",1820,1200000,1,34.39999999999999858,
"2010 год",1821,1900000,2,49,5000
"2010 год",1822,3200000,4,75.5,6000
"2010 год",1823,2000000,2,48,5000
"2010 год",1842,3000000,3,63,
"2010 год",2446,2300000,1,45,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2010 год",2447,4000000,3,60,
"2010 год",2448,4000000,3,49.89999999999999858,
"2010 год",2449,3500000,3,75,
"2010 год",2450,3000000,2,40.89999999999999858,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2010 год",1843,1500000,1,38,
"2010 год",1844,1000000,2,44,
"2010 год",1845,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,75,
"2010 год",1846,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,31,
"2010 год",1847,12000000,4,180,10000
"2010 год",1848,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,120,5000
"2010 год",1849,2500000,3,70,
"2010 год",2451,2000000,1,50,
"2010 год",2452,,3,60,
"2010 год",2453,800000,1,60,
"2010 год",1881,2000000,2,42,
"2010 год",1850,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61,
"2010 год",1851,1100000,1,18.5,
"2010 год",1852,2500000,3,63,
"2010 год",1853,2500000,4,72,
"2010 год",2454,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61,
"2010 год",2455,2000000,2,45,
"2010 год",7452,,2,50,
"2010 год",1854,800000,1,9,
"2010 год",1855,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27,
"2010 год",1856,2000000,3,44,
"2010 год",1857,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40.79999999999999716,
"2010 год",2456,"НЕТ ОТВЕТА",2,83,
"2010 год",1858,6000000,3,120,
"2010 год",1859,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,68,
"2010 год",1860,2500000,2,63,
"2010 год",1861,2900000,2,52,
"2010 год",1862,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,71,10000
"2010 год",1863,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65.70000000000000284,50
"2010 год",1864,2300000,2,54,2000
"2010 год",7453,,2,50,
"2010 год",1865,2500000,3,57,
"2010 год",1866,2500000,3,82,
"2010 год",1867,3500000,3,68,
"2010 год",1868,3000000,4,78,
"2010 год",1869,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57,
"2010 год",1870,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.5,
"2010 год",1871,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2010 год",2457,800000,1,32,
"2010 год",1883,3000000,3,65,
"2010 год",1884,3500000,3,65,
"2010 год",1885,3000000,3,60.10000000000000142,
"2010 год",1886,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,76,
"2010 год",1887,3500000,4,76.40000000000000568,
"2010 год",1888,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,57,
"2010 год",1889,3000000,3,61,10000
"2010 год",1890,120000,1,28,
"2010 год",1872,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31,
"2010 год",1873,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,69,3000
"2010 год",1874,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,23.39999999999999858,
"2010 год",1875,2500000,2,44.10000000000000142,500
"2010 год",1876,1500000,1,31,1000
"2010 год",1877,2000000,3,54,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2010 год",1878,,2,47,
"2010 год",7454,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.5,
"2010 год",7455,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2010 год",1879,2500000,3,53,
"2010 год",2458,2500000,1,45,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",2459,3000000,3,60,
"2010 год",2460,650000,1,60,
"2010 год",2461,1000000,1,60,
"2010 год",1880,3000000,3,63,
"2010 год",7456,2100000,1,50,
"2010 год",7482,3500000,1,34,
"2010 год",7457,1800000,1,35.79999999999999716,2000
"2010 год",1882,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,26,
"2010 год",7458,5000000,3,58,
"2010 год",7459,2100000,2,42,
"2010 год",7460,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24,
"2010 год",7461,2000000,2,47,
"2010 год",7462,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.70000000000000284,
"2010 год",7463,2000000,2,43,
"2010 год",7464,2000000,2,45,15000
"2010 год",7465,800000,2,23,
"2010 год",7466,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,70,
"2010 год",7467,3000000,2,61.20000000000000284,5000
"2010 год",7468,2800000,2,55,
"2010 год",7469,2000000,2,67,
"2010 год",2462,4000000,3,65,
"2010 год",2463,,1,12,
"2010 год",2464,2000000,1,50,
"2010 год",7470,,2,40,
"2010 год",7483,,1,36,
"2010 год",7471,1600000,1,38,
"2010 год",7472,2000000,2,50,
"2010 год",7473,3700000,3,73,
"2010 год",7474,2900000,3,72,
"2010 год",7475,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37,
"2010 год",7476,2500000,2,47.70000000000000284,20000
"2010 год",7477,3700000,2,46,3000
"2010 год",7478,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2010 год",7479,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,17,
"2010 год",7480,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2010 год",7481,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,75,
"2010 год",3261,1200000,2,46,
"2010 год",3262,1200000,2,45,
"2010 год",3263,4000000,5,128,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3264,1200000,3,47.5,
"2010 год",3265,800000,1,29.30000000000000071,
"2010 год",3266,1200000,2,48.5,
"2010 год",3267,1300000,3,59,
"2010 год",3268,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61.5,
"2010 год",3269,1300000,2,48.39999999999999858,
"2010 год",3270,1200000,2,43.79999999999999716,25000
"2010 год",3271,1500000,3,56.10000000000000142,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3272,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.20000000000000284,
"2010 год",3273,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",3274,1500000,2,48.10000000000000142,
"2010 год",3275,,1,31.39999999999999858,
"2010 год",3276,,1,29.89999999999999858,
"2010 год",3278,800000,1,32.79999999999999716,
"2010 год",3277,1500000,2,49,
"2010 год",3279,1200000,1,32.79999999999999716,5000
"2010 год",3280,1000000,1,39.60000000000000142,
"2010 год",3281,1300000,2,50.20000000000000284,
"2010 год",3282,950000,1,34,
"2010 год",3283,1400000,2,44.70000000000000284,
"2010 год",3284,1500000,2,49.5,
"2010 год",3285,1200000,1,34.29999999999999716,
"2010 год",3286,1500000,3,58,
"2010 год",3287,,1,62.5,
"2010 год",3288,,1,30,
"2010 год",3289,1800000,3,62.89999999999999858,
"2010 год",3290,1200000,2,44.20000000000000284,
"2010 год",3291,900000,1,31.30000000000000071,1000
"2010 год",3292,1400000,3,60,
"2010 год",3293,1000000,2,30.80000000000000071,
"2010 год",3294,1500000,2,53,
"2010 год",3295,1200000,2,44.79999999999999716,
"2010 год",3296,1000000,2,44,
"2010 год",3297,900000,1,29.89999999999999858,
"2010 год",3298,1500000,2,110,
"2010 год",3299,1000000,4,91.40000000000000568,
"2010 год",3300,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,26,
"2010 год",3301,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,33.29999999999999716,
"2010 год",3302,500000,2,45.70000000000000284,
"2010 год",3303,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,20.30000000000000071,
"2010 год",3304,150000,2,30,
"2010 год",3305,1000000,2,41,
"2010 год",3306,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.60000000000000142,
"2010 год",3307,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3308,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2010 год",3309,800000,1,26.60000000000000142,
"2010 год",3310,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64,
"2010 год",3311,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.39999999999999858,
"2010 год",3312,1800000,2,49,
"2010 год",3313,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,3000
"2010 год",3314,1200000,1,35,
"2010 год",3315,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3000
"2010 год",3316,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,43,
"2010 год",3317,1400000,2,42.60000000000000142,
"2010 год",3318,1600000,3,62.20000000000000284,
"2010 год",3319,1500000,4,96,
"2010 год",3320,1700000,3,63,15000
"2010 год",3321,1000000,2,47.60000000000000142,
"2010 год",3322,400000,2,43,"ОТКАЗ ОТ ОТВЕТА"
"2010 год",3323,1350000,2,56.39999999999999858,
"2010 год",3324,1100000,2,46,
"2010 год",3325,1000000,2,35.10000000000000142,
"2010 год",3326,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,1000
"2010 год",3327,1500000,2,55.5,
"2010 год",3328,1400000,2,40.20000000000000284,
"2010 год",3329,"НЕТ ОТВЕТА",2,45,
"2010 год",3330,1400000,1,33,
"2010 год",3331,1400000,2,50,
"2010 год",3332,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.79999999999999716,
"2010 год",3333,1500000,3,60.79999999999999716,
"2010 год",3334,1400000,2,49.29999999999999716,
"2010 год",3335,1400000,2,44.20000000000000284,
"2010 год",3336,1100000,1,35.20000000000000284,
"2010 год",3337,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.70000000000000284,
"2010 год",3338,1000000,1,36.39999999999999858,
"2010 год",3339,1500000,2,48.89999999999999858,
"2010 год",3470,1600000,2,49,
"2010 год",3340,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.79999999999999716,
"2010 год",3341,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.10000000000000142,
"2010 год",3342,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,39.70000000000000284,
"2010 год",3343,1400000,1,30.69999999999999929,
"2010 год",3344,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51,
"2010 год",3345,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,5000
"2010 год",3346,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61,
"2010 год",3347,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.5,
"2010 год",3348,1750000,4,71.5,
"2010 год",3349,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.70000000000000284,
"2010 год",3350,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,67.40000000000000568,
"2010 год",3351,2000000,3,41,
"2010 год",3352,1500000,2,49.29999999999999716,
"2010 год",3353,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47,
"2010 год",3354,1400000,2,51.70000000000000284,
"2010 год",3355,1300000,1,37.5,
"2010 год",3356,1800000,2,50.29999999999999716,
"2010 год",3357,1500000,2,48,
"2010 год",3358,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61,
"2010 год",3359,1100000,1,34.10000000000000142,
"2010 год",3360,700000,2,45,
"2010 год",3361,1800000,3,61.39999999999999858,
